지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
159,부산,2019-03-03,11.5,9.5,708.0,15.4,1149.0,,,,,,,8.2,70.0,1801.0,4.1,90.0,1236.0,2.8,2418.0,2.0,36.0,1156.0,52.8,7.1,1003.8,1016.4,14,1009.7,1722.0,1012.1,11.5,,1100.0,1.91,,,,,,,9.6,7.8,11.1,7.4,10.6,10.4,10.3,10.1,9.7,10.3,11.3,14.7,16.7,2.2,3.1,0.0,,2.1,8.03
159,부산,2019-03-04,11.4,8.8,558.0,16.9,1208.0,1.0,,,,,0.0,8.8,50.0,146.0,5.1,110.0,1458.0,2.5,2168.0,1.8,33.0,1159.0,52.6,7.0,1004.8,1018.7,2358,1009.0,250.0,1013.2,11.5,,1100.0,2.73,,,,,,,4.8,2.5,14.1,-0.1,11.7,11.2,10.8,10.3,9.8,10.4,11.4,14.7,16.8,3.0,4.3,,,8.9,17.51
159,부산,2019-03-05,12.0,7.9,242.0,16.0,1324.0,,,,,,,8.4,230.0,1545.0,6.2,230.0,1941.0,2.9,2522.0,2.9,29.0,1321.0,54.8,7.6,1011.6,1021.4,947,1018.7,1.0,1019.9,11.6,,1100.0,2.26,,,,,,,6.1,2.5,11.8,-0.8,10.9,10.7,10.7,10.4,10.0,10.5,11.4,14.6,16.7,2.9,4.2,0.0,,6.8,14.15
159,부산,2019-03-06,10.7,8.8,2051.0,13.8,1556.0,6.92,,,,,1.1,8.0,270.0,7.0,5.9,270.0,15.0,1.7,1479.0,4.5,37.0,518.0,67.3,8.5,1006.4,1019.5,1,1011.8,1851.0,1014.7,11.6,,1500.0,1.69,,,,,,,7.4,6.3,10.4,1.7,10.8,10.8,10.9,10.7,10.2,10.6,11.5,14.5,16.7,1.3,1.9,1.1,,2.6,6.8
159,부산,2019-03-07,9.7,7.3,705.0,14.0,1359.0,,,,,,,8.5,70.0,1303.0,5.2,360.0,542.0,2.4,2055.0,1.6,37.0,1551.0,58.4,6.9,1009.3,1022.8,2327,1012.6,1.0,1017.7,11.6,,1100.0,2.06,,,,,,,4.3,4.3,10.6,-0.3,10.4,10.2,10.5,10.4,10.2,10.7,11.5,14.5,16.7,2.2,3.1,,,6.7,12.57
159,부산,2019-03-08,10.5,5.6,654.0,14.5,1201.0,,,,,,,9.1,230.0,1920.0,6.7,200.0,1405.0,3.2,2766.0,3.2,41.0,1032.0,61.9,7.7,1016.0,1025.8,938,1022.6,1.0,1024.4,11.7,,1200.0,3.19,,,,,,,0.6,0.6,12.5,-3.0,10.8,10.4,10.4,10.3,10.2,10.7,11.7,14.6,16.7,3.7,5.3,,,10.7,20.16
159,부산,2019-03-09,11.8,7.4,619.0,15.4,1422.0,,,,,,,9.7,230.0,1304.0,7.4,230.0,1311.0,3.8,3264.0,3.7,37.0,803.0,58.0,8.1,1013.2,1025.1,1,1018.6,2359.0,1021.6,11.7,,1300.0,2.92,,,,,,,4.9,3.3,14.1,0.8,11.7,11.2,10.9,10.7,10.3,10.8,11.7,14.6,16.7,2.8,4.1,21.0,,10.2,19.07
159,부산,2019-03-10,8.4,6.7,2357.0,12.2,34.0,18.83,,,,,29.7,12.3,20.0,1433.0,7.2,20.0,1438.0,3.6,3121.0,6.4,63.0,2.0,88.1,9.7,1003.4,1018.9,55,1008.0,1841.0,1011.8,11.7,,1000.0,0.51,,,,,,,9.1,6.5,9.5,5.3,10.4,10.5,10.9,11.0,10.6,10.9,11.7,14.5,16.6,0.9,1.2,8.7,,0.0,2.7
159,부산,2019-03-11,9.8,5.8,422.0,14.5,1325.0,0.17,,,,,0.0,11.2,290.0,2109.0,7.4,270.0,2047.0,4.4,3810.0,2.1,38.0,1206.0,60.3,7.1,1000.2,1010.7,906,1006.2,1701.0,1008.5,11.8,,1200.0,3.03,,,,,,,3.4,0.3,10.5,3.0,10.4,10.2,10.4,10.3,10.4,11.0,11.7,14.5,16.6,3.5,4.9,0.0,,10.1,19.87
159,부산,2019-03-12,9.4,4.5,2358.0,14.8,1442.0,0.5,,,,,0.1,15.2,290.0,2109.0,8.7,270.0,1532.0,4.7,4063.0,-0.1,32.0,1400.0,53.1,6.2,1001.9,1013.5,2356,1008.1,1.0,1010.3,11.8,,1200.0,3.08,,,,,,,2.0,0.6,11.0,1.4,10.6,10.4,10.5,10.6,10.5,11.0,11.8,14.5,16.6,4.2,5.9,0.1,,10.4,20.69
159,부산,2019-03-13,5.5,0.5,638.0,11.4,1619.0,,,,,,,16.1,270.0,205.0,9.0,290.0,140.0,4.9,4232.0,-10.9,18.0,1710.0,30.6,2.7,1011.1,1023.4,2340,1013.5,25.0,1019.7,11.9,,1100.0,2.87,,,,,,,1.6,1.6,5.3,-3.3,8.1,8.4,9.5,10.1,10.5,11.1,11.8,14.4,16.5,4.0,5.7,,,10.9,18.27
159,부산,2019-03-14,8.0,2.7,644.0,12.1,1451.0,,,,,,,9.8,270.0,425.0,6.7,200.0,1518.0,3.8,3288.0,-8.6,14.0,1218.0,31.9,3.4,1014.7,1025.3,1004,1021.4,1621.0,1023.2,11.9,,1200.0,3.16,,,,,,,1.5,0.0,9.8,-4.5,8.8,8.5,9.0,9.3,10.3,11.0,11.9,14.5,16.5,4.8,6.8,,,11.2,22.69
159,부산,2019-03-15,8.2,3.6,2357.0,13.3,1501.0,1.42,,,,,4.0,12.8,270.0,2118.0,7.6,270.0,2347.0,4.4,3766.0,-0.4,37.0,1415.0,55.8,6.0,1009.4,1023.1,1,1013.3,2114.0,1017.9,11.9,,1200.0,3.0,,,,,,,4.0,1.3,11.1,1.6,9.8,9.6,9.6,9.6,10.2,11.0,11.9,14.3,16.5,2.8,4.1,4.0,,5.8,15.65
159,부산,2019-03-16,7.7,2.5,337.0,12.6,1422.0,,,,,,,12.2,270.0,48.0,8.3,270.0,45.0,4.4,3806.0,-0.8,27.0,1405.0,56.3,5.8,1010.9,1022.4,909,1015.2,3.0,1019.5,12.0,,1200.0,3.08,,,,,,,0.0,0.0,9.0,-0.2,9.0,8.9,9.3,9.6,10.2,11.0,11.9,14.4,16.4,3.5,5.0,,,11.3,21.77
159,부산,2019-03-17,9.9,5.4,545.0,15.4,1450.0,,,,,,,9.6,270.0,1214.0,5.9,290.0,301.0,3.0,2578.0,-1.2,24.0,1506.0,47.6,5.7,1013.6,1024.2,2029,1019.1,248.0,1022.1,12.0,,1200.0,3.27,,,,,,,0.3,0.0,11.9,1.5,10.3,9.9,9.9,9.8,10.2,10.9,12.0,14.4,16.4,3.8,5.5,,,11.4,23.14
159,부산,2019-03-18,11.5,8.1,428.0,14.4,1149.0,,,,,,,10.5,230.0,1352.0,7.0,230.0,1309.0,4.0,3490.0,3.4,45.0,1149.0,58.4,7.9,1011.4,1023.7,29,1016.7,2358.0,1019.8,12.0,,1100.0,2.68,,,,,,,8.3,2.4,11.5,0.6,10.5,10.3,10.3,10.2,10.3,10.9,11.9,14.5,16.4,3.0,4.2,,,6.4,14.84
159,부산,2019-03-19,13.9,9.2,658.0,19.3,1159.0,,,,,,,8.0,20.0,829.0,5.7,200.0,1309.0,3.0,2596.0,2.5,25.0,1133.0,49.0,7.4,1007.5,1017.6,2208,1014.5,443.0,1015.8,12.1,,1200.0,3.1,,,,,,,1.8,0.9,15.3,5.7,12.6,12.1,11.4,10.9,10.2,11.0,11.9,14.4,16.4,3.9,5.6,,,10.7,21.27
159,부산,2019-03-20,13.8,11.2,441.0,17.2,1159.0,6.52,,,,,33.7,11.3,270.0,1803.0,7.5,230.0,1548.0,2.8,2385.0,8.0,32.0,1552.0,70.0,11.0,1004.8,1017.7,131,1004.4,2359.0,1013.0,12.1,,1100.0,1.96,,,,,,,9.0,3.6,12.9,3.4,12.0,11.9,11.7,11.4,10.2,11.0,11.9,14.4,16.4,1.9,2.7,39.4,,2.0,9.13
159,부산,2019-03-21,15.6,10.6,2353.0,21.0,1524.0,2.42,,,,,5.7,19.7,230.0,114.0,12.7,250.0,106.0,5.3,4537.0,8.2,35.0,2342.0,63.9,11.7,996.7,1012.2,2349,1000.9,611.0,1004.9,12.2,,1200.0,2.86,,,,,,,7.8,2.5,16.8,9.2,14.7,14.2,13.2,12.3,11.4,11.3,11.9,14.3,16.3,3.7,5.2,,,8.3,18.48
159,부산,2019-03-22,9.4,5.4,650.0,14.4,1310.0,,,,,,,11.7,340.0,421.0,7.2,320.0,350.0,3.4,2971.0,-1.2,24.0,1302.0,48.4,5.7,1007.6,1018.6,2323,1011.8,56.0,1016.0,12.2,,1200.0,3.31,,,,,,,3.0,0.0,11.7,3.9,12.3,12.1,12.5,12.4,11.8,11.4,11.9,14.2,16.2,3.7,5.3,,,9.9,22.19
159,부산,2019-03-23,7.0,3.7,623.0,13.5,1423.0,,,,,,,14.7,340.0,1732.0,9.1,270.0,1630.0,3.9,3396.0,-7.3,15.0,1359.0,36.9,3.6,1010.9,1022.2,2354,1015.3,1617.0,1019.4,12.2,,1200.0,3.43,,,,,,,4.3,1.3,10.7,0.5,11.3,11.2,11.6,11.8,11.9,11.6,12.1,14.2,16.2,4.5,6.4,,,9.3,22.8
159,부산,2019-03-24,6.9,2.0,548.0,11.1,1354.0,,,,,,,11.3,270.0,2007.0,8.0,200.0,1456.0,4.6,4015.0,-4.5,26.0,1119.0,44.8,4.5,1012.2,1023.6,903,1017.9,1651.0,1020.7,12.3,,1200.0,3.44,,,,,,,0.0,0.0,10.7,-1.3,10.6,10.2,10.8,11.1,11.9,11.7,12.1,14.2,16.3,4.2,6.0,,,11.7,25.2
159,부산,2019-03-25,8.7,4.5,610.0,11.8,1500.0,,,,,,,11.0,250.0,1912.0,7.5,270.0,1907.0,4.3,3688.0,-3.7,28.0,1001.0,41.6,4.8,1009.3,1019.6,123,1016.1,1721.0,1017.8,12.3,,1200.0,2.19,,,,,,,6.5,1.6,9.6,1.0,9.9,10.0,10.5,10.8,11.6,11.7,12.1,14.2,16.2,3.3,4.6,,,4.7,14.19
159,부산,2019-03-26,13.6,7.2,358.0,20.7,1546.0,,,,,,,9.1,20.0,1538.0,6.3,200.0,1401.0,2.8,2438.0,1.4,19.0,1535.0,44.8,6.9,1008.7,1018.7,2207,1015.4,353.0,1017.0,12.3,,1200.0,3.19,,,,,,,0.5,0.0,14.7,0.2,12.0,11.6,11.2,10.9,11.4,11.8,12.2,14.2,16.2,5.0,7.1,,,11.2,22.92
159,부산,2019-03-27,14.8,12.3,553.0,18.7,1248.0,,,,,,,16.0,230.0,1351.0,11.4,230.0,1820.0,7.2,6197.0,3.9,31.0,1248.0,48.5,8.1,1006.1,1018.7,1,1011.3,1721.0,1014.3,12.4,,1300.0,3.13,,,,,,,4.0,0.0,16.5,8.6,13.4,12.9,12.3,11.8,11.7,11.8,12.3,14.2,16.2,5.3,7.6,,,10.3,22.4
159,부산,2019-03-28,12.8,10.7,2321.0,16.1,1126.0,,,,,,,11.9,270.0,38.0,8.2,270.0,23.0,2.8,2417.0,6.8,51.0,224.0,67.4,9.9,1005.0,1014.8,2155,1011.0,35.0,1013.3,12.4,,1100.0,2.95,,,,,,,6.9,2.8,16.6,6.2,14.1,13.6,13.0,12.4,11.9,11.8,12.3,14.3,16.1,2.5,3.6,,,7.4,17.79
159,부산,2019-03-29,13.9,10.5,15.0,17.1,1209.0,,,,,,,10.0,250.0,1623.0,7.2,200.0,1500.0,2.9,2468.0,9.0,59.0,1129.0,73.4,11.5,1004.7,1014.6,951,1011.6,1702.0,1013.0,12.4,,1200.0,3.02,,,,,,,6.9,5.0,18.0,4.8,14.6,14.1,13.4,12.8,12.2,11.9,12.3,14.2,16.2,2.7,3.9,1.1,,9.2,18.81
159,부산,2019-03-30,11.6,5.6,2349.0,16.1,1247.0,2.47,,,,,1.1,14.9,290.0,2311.0,9.3,290.0,2325.0,4.0,3475.0,4.1,28.0,1843.0,61.8,8.6,1002.9,1014.5,2346,1008.1,1711.0,1011.3,12.5,,1100.0,3.01,,,,,,,5.9,3.4,15.5,4.2,14.5,14.2,13.7,13.2,12.5,12.0,12.3,14.2,16.0,4.1,5.8,,,9.1,18.95
159,부산,2019-03-31,7.7,4.4,556.0,13.5,1515.0,,,,,,,15.1,270.0,838.0,9.2,290.0,16.0,4.9,4210.0,-6.4,21.0,1558.0,37.6,3.9,1009.3,1021.6,2318,1014.3,40.0,1017.8,12.5,,1200.0,3.52,,,,,,,2.6,1.3,13.7,1.5,12.5,12.2,12.6,12.6,12.7,12.2,12.3,14.2,16.0,4.6,6.6,,,11.4,25.43
159,부산,2019-04-01,7.7,2.1,536.0,14.1,1417.0,,,,,,,10.0,20.0,1104.0,5.3,320.0,953.0,2.7,2361.0,-8.7,19.0,1312.0,31.0,3.2,1013.1,1023.7,805,1019.7,1516.0,1021.6,12.6,,1200.0,3.47,,,,,,,2.4,1.9,12.9,-1.7,11.8,11.5,11.8,12.0,12.4,12.3,12.5,14.2,16.0,4.2,6.0,,,10.0,23.17
159,부산,2019-04-02,9.4,4.5,602.0,15.0,1501.0,,,,,,,9.9,250.0,1721.0,7.4,230.0,1751.0,3.6,3108.0,-4.6,18.0,1359.0,39.1,4.5,1013.0,1023.6,720,1019.0,1521.0,1021.5,12.6,,1200.0,3.52,,,,,,,0.3,0.3,15.2,-0.5,12.5,12.0,12.0,11.9,12.3,12.4,12.6,14.2,16.1,5.1,7.4,,,11.8,26.09
159,부산,2019-04-03,9.8,5.7,559.0,13.9,1137.0,,,,,,,11.3,250.0,1814.0,8.6,250.0,1755.0,4.2,3639.0,-6.3,19.0,1128.0,32.0,3.9,1013.9,1024.7,634,1020.1,1739.0,1022.4,12.6,,1200.0,3.47,,,,,,,0.0,0.0,15.0,0.8,12.6,12.2,12.1,11.9,12.3,12.3,12.6,14.2,16.1,5.3,7.5,,,11.9,25.98
159,부산,2019-04-04,12.1,6.0,532.0,17.4,1422.0,,,,,,,11.6,270.0,2207.0,7.5,200.0,1434.0,4.3,3743.0,-4.3,19.0,839.0,32.9,4.8,1008.8,1021.2,18,1013.7,1724.0,1017.2,12.7,,1200.0,3.49,,,,,,,2.6,0.0,16.5,-1.0,13.1,12.7,12.3,12.1,12.3,12.4,12.6,14.2,16.0,6.4,9.1,,,11.5,25.95
159,부산,2019-04-05,13.9,10.1,551.0,18.0,1641.0,,,,,,,12.9,270.0,306.0,10.0,270.0,308.0,5.8,5030.0,2.8,29.0,118.0,48.4,7.9,1001.2,1013.8,1,1006.1,1602.0,1009.4,12.7,,1200.0,3.31,,,,,,,2.1,0.0,17.3,6.3,14.4,13.9,13.2,12.6,12.4,12.4,12.7,14.1,16.0,4.4,6.2,,,11.1,22.95
159,부산,2019-04-06,14.4,10.4,622.0,18.4,1417.0,,,,,,,7.7,200.0,1636.0,6.0,200.0,1634.0,2.7,2332.0,6.3,24.0,124.0,59.0,9.6,1003.3,1013.8,840,1009.5,1749.0,1011.5,12.7,,1200.0,3.37,,,,,,,0.0,0.0,18.3,1.8,15.0,14.5,13.9,13.2,12.7,12.4,12.8,14.2,16.0,4.2,6.1,,,11.3,24.6
159,부산,2019-04-07,12.4,9.9,1949.0,15.9,1356.0,4.95,1.2,1709.0,5.3,1747.0,13.2,6.8,90.0,1407.0,4.8,270.0,307.0,2.1,1836.0,8.1,56.0,1416.0,76.4,10.8,1001.9,1011.4,953,1008.9,1437.0,1010.2,12.8,,1300.0,1.31,,,,,,,7.4,5.1,13.6,6.2,13.6,13.5,13.6,13.4,13.0,12.5,12.6,14.2,15.9,1.4,2.0,13.2,,0.0,6.73
159,부산,2019-04-08,13.1,9.5,2348.0,18.3,1325.0,,,,,,,9.8,70.0,2139.0,6.7,200.0,1247.0,3.1,2648.0,6.3,34.0,1051.0,65.1,9.8,1006.2,1020.5,2353,1010.0,251.0,1014.5,12.8,,1100.0,3.13,,,,,,,4.0,1.5,15.2,5.6,14.4,14.0,13.6,13.2,13.0,12.6,12.8,14.2,16.0,4.2,6.0,,,11.0,23.71
159,부산,2019-04-09,11.2,8.4,2309.0,15.8,1311.0,5.27,0.9,2258.0,3.9,2251.0,8.3,15.6,70.0,2255.0,7.7,50.0,2304.0,4.5,3880.0,3.0,41.0,849.0,59.1,7.7,1008.6,1021.4,959,1009.1,2346.0,1017.0,12.8,,1100.0,3.1,,,,,,,7.4,5.6,11.6,5.3,12.9,12.8,13.3,13.3,13.2,12.7,12.8,14.2,15.9,2.8,4.0,15.2,,6.0,15.64
159,부산,2019-04-10,9.7,7.9,536.0,12.9,1350.0,4.05,0.7,2.0,2.8,119.0,6.9,14.5,90.0,2.0,7.1,50.0,133.0,4.0,3418.0,5.2,62.0,1351.0,74.4,8.8,1001.2,1014.3,2315,1005.8,224.0,1009.5,12.9,,1100.0,1.81,,,,,,,9.4,8.0,11.1,5.4,11.8,11.9,12.5,12.7,13.0,12.7,12.7,14.1,15.8,1.8,2.6,,,0.3,7.84
159,부산,2019-04-11,10.2,6.8,429.0,14.2,1114.0,,,,,,,7.3,50.0,210.0,4.0,20.0,606.0,2.3,1991.0,2.9,48.0,926.0,61.3,7.6,1006.8,1016.5,2354,1013.8,210.0,1015.2,12.9,,1000.0,2.15,,,,,,,6.6,3.8,11.3,1.4,11.6,11.7,12.2,12.3,12.9,12.8,13.0,14.2,15.9,2.2,3.1,2.5,,4.9,14.37
159,부산,2019-04-12,11.8,7.4,424.0,16.4,1257.0,3.55,0.5,414.0,2.0,349.0,2.5,8.9,270.0,1210.0,6.1,340.0,428.0,2.6,2233.0,3.5,35.0,1615.0,59.1,7.9,1009.8,1020.7,2347,1015.9,219.0,1018.2,13.0,,1100.0,3.28,,,,,,,4.8,3.1,12.7,4.1,12.8,12.5,12.6,12.5,12.9,12.8,13.0,14.2,15.9,3.4,4.8,0.0,,10.1,21.61
159,부산,2019-04-13,13.5,9.2,440.0,17.2,1414.0,,,,,,,8.9,250.0,1726.0,6.4,250.0,1733.0,3.0,2603.0,3.3,36.0,2035.0,51.0,7.8,1011.9,1022.1,950,1018.8,1924.0,1020.3,13.0,,1400.0,2.79,,,,,,,5.3,2.4,13.7,1.4,13.0,12.8,12.8,12.7,12.9,12.9,13.0,14.2,15.9,4.4,6.3,,,9.6,20.45
159,부산,2019-04-14,13.3,10.6,2355.0,15.6,1741.0,1.58,0.0,,0.0,,0.0,13.8,270.0,1225.0,9.0,270.0,1210.0,4.4,3800.0,3.1,35.0,2055.0,50.9,7.8,1006.3,1019.1,1,1011.0,1825.0,1014.6,13.0,,1000.0,0.95,,,,,,,6.4,5.0,11.1,5.5,12.1,12.3,12.8,12.8,13.1,12.9,13.0,14.1,15.8,3.0,4.3,0.0,,2.7,7.75
159,부산,2019-04-15,12.7,7.9,534.0,17.9,1201.0,,,,,,,9.5,360.0,200.0,6.1,200.0,1250.0,3.6,3099.0,-0.9,21.0,1129.0,40.3,5.8,1010.0,1019.6,827,1015.7,1.0,1018.4,13.1,,1200.0,3.5,,,,,,,0.0,0.0,13.2,2.0,12.9,12.5,12.5,12.5,12.9,12.9,13.2,14.3,15.8,5.0,7.2,,,12.1,27.18
159,부산,2019-04-16,16.0,10.3,436.0,21.2,1054.0,,,,,,,7.8,200.0,1225.0,6.1,200.0,1221.0,2.3,1971.0,0.9,18.0,958.0,37.0,6.7,1009.0,1019.5,1,1015.3,2356.0,1017.2,13.1,,1100.0,3.37,,,,,,,4.9,0.0,15.7,0.8,14.5,13.9,13.4,13.0,13.0,12.9,13.2,14.1,15.9,5.1,7.3,,,11.0,24.57
159,부산,2019-04-17,18.0,14.3,525.0,23.4,1453.0,,,,,,,11.5,270.0,409.0,6.7,270.0,521.0,3.9,3367.0,4.9,21.0,9.0,43.5,8.7,1004.2,1015.3,1,1010.0,1539.0,1012.4,13.1,,1200.0,3.1,,,,,,,4.8,4.3,17.9,9.8,16.2,15.5,14.5,13.8,13.5,13.0,13.2,14.2,15.8,5.8,8.4,,,8.5,21.63
159,부산,2019-04-18,16.4,14.2,548.0,20.0,1357.0,,,,,,,11.6,230.0,1328.0,8.4,230.0,1431.0,5.2,4502.0,8.6,44.0,1358.0,60.8,11.2,1003.6,1013.4,2359,1010.4,1612.0,1011.8,13.2,,1200.0,3.53,,,,,,,2.6,0.0,18.7,10.0,17.0,16.3,15.3,14.5,14.1,13.2,13.2,14.2,15.9,4.7,6.7,,,11.5,26.73
159,부산,2019-04-19,13.8,10.1,2354.0,16.8,1009.0,,,,,,,9.8,70.0,655.0,5.3,50.0,657.0,3.3,2883.0,6.4,52.0,1032.0,61.4,9.7,1008.9,1018.8,2101,1012.9,214.0,1017.2,13.2,,1200.0,2.02,,,,,,,7.8,4.9,15.9,5.7,15.8,15.6,15.3,14.9,14.4,13.2,13.2,14.2,15.8,2.9,4.1,,,1.8,14.3
159,부산,2019-04-20,14.4,9.7,556.0,18.2,1313.0,,,,,,,7.7,270.0,2158.0,6.3,200.0,1514.0,2.9,2547.0,6.9,49.0,1210.0,61.0,10.0,1006.8,1018.7,1,1011.8,1707.0,1015.1,13.2,,1200.0,3.52,,,,,,,1.1,1.1,18.4,4.5,16.7,16.0,15.3,14.7,14.5,13.5,13.3,14.3,15.8,4.5,6.5,,,12.0,27.16
159,부산,2019-04-21,17.2,13.4,318.0,22.0,1247.0,,,,,,,7.3,320.0,406.0,5.3,340.0,416.0,2.5,2192.0,10.5,45.0,1251.0,65.4,12.7,1004.4,1014.5,2310,1011.1,1515.0,1012.5,13.3,,1300.0,2.71,,,,,,,6.8,1.6,18.9,8.3,17.5,16.8,16.0,15.3,14.8,13.6,13.3,14.4,15.8,3.4,4.8,,,7.1,18.79
159,부산,2019-04-22,17.1,14.1,558.0,22.2,1206.0,,,,,,,8.4,70.0,1159.0,4.8,90.0,1528.0,2.8,2448.0,9.6,43.0,1138.0,62.5,12.0,1008.1,1018.0,2137,1014.2,1.0,1016.3,13.3,,1200.0,3.46,,,,,,,3.6,0.0,20.6,9.9,18.8,18.0,16.9,15.9,15.2,13.8,13.4,14.3,15.8,5.1,7.3,,,11.8,26.11
159,부산,2019-04-23,16.2,14.5,1.0,19.5,959.0,9.03,1.1,2350.0,1.8,2157.0,7.3,6.9,20.0,39.0,4.8,50.0,46.0,2.1,1847.0,10.9,45.0,1000.0,73.4,13.4,1005.8,1017.5,10,1011.0,2351.0,1014.0,13.3,,900.0,1.26,,,,,,,9.4,3.9,16.9,11.7,16.8,16.6,16.5,16.1,15.5,14.0,13.5,14.2,15.8,1.3,1.8,23.3,,0.1,7.69
159,부산,2019-04-24,16.8,15.1,2331.0,20.5,1559.0,10.92,1.1,241.0,3.4,16.0,16.1,7.8,200.0,1647.0,5.5,200.0,1650.0,2.1,1840.0,15.9,83.0,1600.0,95.1,18.1,998.4,1011.0,1,1004.1,1602.0,1006.5,13.4,,1500.0,2.31,,,,,,,9.5,8.3,18.8,14.7,17.4,17.1,16.6,16.0,15.6,14.2,13.6,14.2,15.7,1.5,2.2,0.2,4.78,1.8,9.05
159,부산,2019-04-25,14.8,13.0,2350.0,16.3,1604.0,2.4,0.1,,0.1,,0.1,9.2,90.0,318.0,4.6,50.0,1424.0,2.8,2377.0,9.8,53.0,1454.0,73.0,12.2,1000.0,1009.4,1111,1006.3,302.0,1008.2,13.4,,1300.0,0.8,,,,,,,9.9,7.4,16.1,12.1,16.6,16.5,16.6,16.3,15.9,14.3,13.7,14.2,15.7,1.3,1.9,0.0,,0.0,6.08
159,부산,2019-04-26,11.3,8.5,2350.0,13.1,1053.0,10.43,0.4,1647.0,1.8,1634.0,5.3,8.3,20.0,1235.0,4.7,50.0,1124.0,2.4,2039.0,9.0,74.0,1442.0,86.8,11.6,1002.9,1017.1,2357,1007.3,513.0,1011.3,13.4,,1000.0,0.54,,,,,,,9.5,6.9,13.8,6.5,14.9,14.9,15.5,15.6,15.6,14.4,13.9,14.3,15.7,1.3,1.8,5.3,,0.0,3.24
159,부산,2019-04-27,12.1,8.1,540.0,16.3,1118.0,,,,,,,8.2,180.0,1519.0,5.4,140.0,1526.0,2.8,2389.0,3.9,47.0,947.0,58.4,8.1,1012.8,1023.0,1127,1017.0,9.0,1021.2,13.5,,1300.0,3.7,,,,,,,4.8,2.0,15.3,5.3,14.9,14.8,14.9,14.9,15.4,14.6,14.0,14.3,15.7,3.7,5.3,,,10.7,25.62
159,부산,2019-04-28,13.2,10.7,409.0,16.9,1402.0,,,,,,,6.6,110.0,1556.0,4.3,110.0,1548.0,1.8,1514.0,5.0,44.0,1540.0,58.3,8.7,1012.6,1023.3,1031,1018.7,1914.0,1021.0,13.5,,1400.0,2.87,,,,,,,7.5,4.0,15.2,6.1,14.8,14.7,15.0,15.0,15.2,14.6,13.9,14.3,15.7,2.7,3.9,1.4,,4.9,15.23
159,부산,2019-04-29,13.0,12.1,841.0,13.8,1314.0,13.67,1.3,1709.0,6.1,1805.0,25.3,8.0,50.0,2105.0,4.9,50.0,2111.0,2.6,2276.0,10.8,60.0,51.0,87.9,13.1,1005.2,1019.4,23,1009.1,2017.0,1013.5,13.5,,1100.0,0.36,,,,,,,9.9,8.3,13.7,11.8,14.2,14.3,14.7,14.8,15.2,14.6,14.1,14.3,15.7,0.9,1.2,23.9,,0.0,2.56
159,부산,2019-04-30,15.6,13.1,36.0,18.9,1448.0,1.0,0.0,,0.0,,0.0,7.6,20.0,32.0,4.2,50.0,750.0,2.1,1794.0,12.7,70.0,1317.0,83.5,14.7,1000.1,1010.0,1,1006.6,1716.0,1008.3,13.6,,1400.0,1.62,,,,,,,8.3,6.1,17.4,11.2,15.6,15.3,15.1,14.8,15.0,14.6,14.2,14.4,15.7,1.7,2.5,,,5.2,12.68
159,부산,2019-05-01,17.0,14.3,523.0,20.8,1229.0,,,,,,,10.4,270.0,1737.0,7.6,270.0,1738.0,2.9,2500.0,11.6,40.0,2146.0,72.1,13.8,997.1,1008.0,2,1002.2,1758.0,1005.2,13.6,,1200.0,2.85,,,,,,,7.0,6.1,18.6,12.6,17.2,16.8,16.2,15.6,15.3,14.7,14.2,14.4,15.7,4.2,5.9,,,5.5,18.14
159,부산,2019-05-02,17.6,14.8,522.0,21.7,1550.0,,,,,,,10.0,360.0,234.0,7.0,340.0,148.0,3.8,3272.0,8.1,38.0,2353.0,54.8,11.0,1002.9,1014.0,2353,1006.0,1.0,1011.0,13.6,,1200.0,3.62,,,,,,,0.0,0.0,18.6,8.0,17.6,17.3,16.7,16.1,15.7,14.7,14.4,14.4,15.7,5.3,7.5,,,12.4,28.13
